date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,575.0,0.05306,38.3,39.9,39.1,0.0409,55,1444,0.34574018524169914
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,580.0,0.06221,41.85,43.5,42.675,0.0387,78,4869,0.3450077706909179
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,585.0,0.07137,45.5,47.75,46.625,0.0483,23,1038,0.3540408834838866
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,590.0,0.08053,49.25,51.8,50.525,0.0505,42,2799,0.35736726623535153
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,595.0,0.08968,53.1,55.7,54.4,0.0478,40,1389,0.3554141607666015
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,600.0,0.09884,57.5,59.75,58.625,0.0384,121,5389,0.3541324353027343
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,495.0,-0.09346,62.2,66.7,64.45,0.0698,1,31,0.4260311303710938
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,500.0,-0.0843,60.0,65.25,62.625,0.0838,32,606,0.4522454678344727
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,505.0,-0.07514,55.0,60.55,57.775,0.0961,3,28,0.4327449304199219
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,510.0,-0.06599,51.55,57.1,54.325,0.1022,3,69,0.4289302713012696
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,515.0,-0.05683,48.2,53.8,51.0,0.1098,6,65,0.4258632853698731
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,520.0,-0.04767,46.6,49.15,47.875,0.0533,14,347,0.4050352465820312
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,525.0,-0.03851,43.7,45.95,44.825,0.0502,38,272,0.40112903564453123
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,530.0,-0.02936,40.9,42.95,41.925,0.0489,24,366,0.39835196380615234
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,535.0,-0.0202,38.2,40.0,39.1,0.046,12,212,0.394888253326416
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,540.0,-0.01104,35.7,37.25,36.475,0.0425,170,331,0.3924621301269531
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,545.0,-0.00189,33.3,34.45,33.875,0.0339,103,207,0.38815919464111326
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,550.0,0.00727,31.3,32.15,31.725,0.0268,784,1736,0.38828126373291016
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,555.0,0.01643,29.0,29.7,29.35,0.0239,215,247,0.3853668641662597
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,560.0,0.02558,26.8,27.6,27.2,0.0294,154,633,0.3851532432556152
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,565.0,0.03474,24.7,25.55,25.125,0.0338,27,203,0.38422246643066404
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,570.0,0.0439,23.1,23.8,23.45,0.0299,150,1604,0.38550419189453117
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,575.0,0.05306,21.35,22.05,21.7,0.0323,106,1233,0.38556522644042956
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,580.0,0.06221,19.6,20.2,19.9,0.0302,118,1358,0.38318487915039057
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,585.0,0.07137,18.05,18.8,18.425,0.0407,97,3728,0.3850006568908691
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,590.0,0.08053,16.7,17.2,16.95,0.0295,108,1545,0.38318487915039057
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,595.0,0.08968,15.4,15.9,15.65,0.0319,48,923,0.3839478109741211
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,C,600.0,0.09884,14.15,14.65,14.4,0.0347,949,9060,0.38425298370361327
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,495.0,-0.09346,10.55,11.05,10.8,0.0463,47,652,0.3586184744262696
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,500.0,-0.0843,11.8,12.35,12.075,0.0455,505,2853,0.3569400244140625
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,505.0,-0.07514,13.2,13.8,13.5,0.0444,356,568,0.35584140258789054
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,510.0,-0.06599,14.85,15.35,15.1,0.0331,614,1350,0.35452915985107414
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,515.0,-0.05683,16.55,17.05,16.8,0.0298,63,726,0.35358312438964834
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,520.0,-0.04767,18.35,18.85,18.6,0.0269,219,2149,0.3523624334716796
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,525.0,-0.03851,20.3,20.8,20.55,0.0243,39,571,0.35144691528320304
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,530.0,-0.02936,22.3,22.85,22.575,0.0244,113,2013,0.3502109657287597
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,535.0,-0.0202,24.5,25.1,24.8,0.0242,66,703,0.34979898254394526
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,540.0,-0.01104,26.85,27.45,27.15,0.0221,332,2431,0.3490360507202148
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,545.0,-0.00189,29.0,29.95,29.475,0.0322,92,900,0.34848673980712885
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,550.0,0.00727,31.6,32.6,32.1,0.0312,266,5974,0.3481815670776367
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,555.0,0.01643,34.35,35.35,34.85,0.0287,26,307,0.34754070434570306
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,560.0,0.02558,37.2,38.25,37.725,0.0278,51,2007,0.34717449707031245
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,565.0,0.03474,40.2,41.4,40.8,0.0294,21,236,0.34824260162353515
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,570.0,0.0439,43.05,44.7,43.875,0.0376,41,1442,0.3497074307250976
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,575.0,0.05306,46.15,48.55,47.35,0.0507,16,314,0.3563907135009765
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,580.0,0.06221,49.35,52.1,50.725,0.0542,23,1096,0.35832856033325194
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,585.0,0.07137,52.65,55.7,54.175,0.0563,13,3048,0.35965606170654296
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,590.0,0.08053,56.7,59.45,58.075,0.0474,46,1309,0.36165494308471674
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,595.0,0.08968,59.4,62.8,61.1,0.0556,33,123,0.35727571441650385
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-10-16,58,P,600.0,0.09884,63.45,66.0,64.725,0.0394,42,4700,0.3492801889038085
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,C,330.0,-0.0896,40.05,41.3,40.675,0.0307,29,1308,0.5091601818847658
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,C,340.0,-0.06202,33.05,34.35,33.7,0.0386,20,1346,0.503361900024414
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,C,350.0,-0.03443,27.15,28.25,27.7,0.0397,210,1630,0.5043384527587891
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,C,360.0,-0.00684,22.0,22.9,22.45,0.0401,1097,4651,0.5048877636718749
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,C,370.0,0.02075,17.4,18.3,17.85,0.0504,2141,1648,0.5029956927490236
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,C,380.0,0.04833,13.7,14.1,13.9,0.0288,3693,3695,0.5043384527587891
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,C,390.0,0.07592,10.65,10.95,10.8,0.0278,1108,6539,0.5003712072753908
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,P,330.0,-0.0896,7.1,7.4,7.25,0.0414,1875,7592,0.48474636352539063
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,P,340.0,-0.06202,10.1,10.5,10.3,0.0388,1589,6267,0.48389187988281257
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,P,350.0,-0.03443,13.9,14.35,14.125,0.0319,1412,10479,0.48270170623779296
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,P,360.0,-0.00684,18.25,18.9,18.575,0.035,1908,7093,0.47937532348632805
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,P,370.0,0.02075,23.75,24.6,24.175,0.0352,903,6337,0.4847768807983398
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,P,380.0,0.04833,30.05,30.9,30.475,0.0279,1061,7333,0.4867605035400391
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-09-18,30,P,390.0,0.07592,36.8,37.85,37.325,0.0281,280,5930,0.48816429809570316
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,C,330.0,-0.0896,45.0,47.4,46.2,0.0519,5,648,0.5096789755249024
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,C,340.0,-0.06202,38.0,40.2,39.1,0.0563,32,214,0.48923240264892587
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,C,350.0,-0.03443,32.9,34.05,33.475,0.0344,157,702,0.4795279098510742
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,C,360.0,-0.00684,28.0,28.85,28.425,0.0299,536,507,0.4769034243774414
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,C,370.0,0.02075,23.5,24.45,23.975,0.0396,400,922,0.4782156671142578
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,C,380.0,0.04833,19.8,20.85,20.325,0.0517,405,1564,0.48389187988281257
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,C,390.0,0.07592,16.5,17.35,16.925,0.0502,457,1046,0.4824880853271485
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,P,330.0,-0.0896,11.5,12.35,11.925,0.0713,301,4690,0.4574639215087891
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,P,340.0,-0.06202,15.05,15.85,15.45,0.0518,509,4812,0.4540154696655273
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,P,350.0,-0.03443,19.3,20.15,19.725,0.0431,879,3728,0.4542290905761719
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,P,360.0,-0.00684,24.1,25.15,24.625,0.0426,523,2315,0.45584650604248045
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,P,370.0,0.02075,29.5,30.55,30.025,0.035,392,2621,0.4538934005737304
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,P,380.0,0.04833,35.5,36.7,36.1,0.0332,300,4584,0.4549309878540039
2026-08-19,2026-08-19T22:17:36+00:00,AVGO,362.48,2026-10-16,58,P,390.0,0.07592,41.1,44.35,42.725,0.0761,93,2503,0.47330238616943365
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,850.0,-0.09295,119.4,120.7,120.05,0.0108,42,1774,0.653873090209961
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,860.0,-0.08228,112.8,114.15,113.475,0.0119,30,503,0.6531101583862305
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,870.0,-0.07161,106.2,107.5,106.85,0.0122,17,540,0.6495091201782227
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,880.0,-0.06094,100.0,101.25,100.625,0.0124,21,1051,0.6478001528930665
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,890.0,-0.05027,94.15,95.3,94.725,0.0121,13,970,0.647067738342285
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,900.0,-0.0396,88.5,89.5,89.0,0.0112,1145,5688,0.6458165301513672
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,910.0,-0.02892,82.9,84.1,83.5,0.0144,133,3321,0.6445195460510253
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,920.0,-0.01825,77.8,78.85,78.325,0.0134,80,917,0.6441228215026855
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,930.0,-0.00758,72.65,73.8,73.225,0.0157,117,663,0.6422917851257324
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,940.0,0.00309,68.05,69.0,68.525,0.0139,286,774,0.6420629055786133
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,950.0,0.01376,63.65,64.75,64.2,0.0171,533,1596,0.643207303314209
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,960.0,0.02443,59.35,60.45,59.9,0.0184,122,893,0.6425511819458009
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,970.0,0.0351,55.4,56.4,55.9,0.0179,163,921,0.6426732510375978
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,980.0,0.04577,51.6,52.3,51.95,0.0135,215,992,0.6412847151184082
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,990.0,0.05645,48.0,49.0,48.5,0.0206,455,2009,0.642627475128174
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,1000.0,0.06712,44.7,45.7,45.2,0.0221,1274,10148,0.6435429933166505
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,1010.0,0.07779,41.5,42.4,41.95,0.0215,185,771,0.6431004928588868
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,1020.0,0.08846,38.55,39.55,39.05,0.0256,68,1517,0.6442296319580079
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,C,1030.0,0.09913,35.8,36.6,36.2,0.0221,108,836,0.6441228215026855
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,850.0,-0.09295,29.7,30.35,30.025,0.0216,1193,3821,0.6215247808837892
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,860.0,-0.08228,33.0,33.65,33.325,0.0195,59,1379,0.6205787454223634
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,870.0,-0.07161,36.45,37.15,36.8,0.019,90,1068,0.6190223645019532
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,880.0,-0.06094,39.95,40.9,40.425,0.0235,66,964,0.6166725344848634
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,890.0,-0.05027,43.55,44.9,44.225,0.0305,88,1169,0.6137428762817384
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,900.0,-0.0396,48.2,49.15,48.675,0.0195,617,4035,0.6148567567443848
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,910.0,-0.02892,52.8,53.7,53.25,0.0169,347,1046,0.6147957221984863
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,920.0,-0.01825,57.55,58.5,58.025,0.0164,1234,2275,0.6143227044677735
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,930.0,-0.00758,62.6,63.55,63.075,0.0151,329,986,0.6141701181030274
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,940.0,0.00309,67.8,68.8,68.3,0.0146,236,946,0.6134224449157715
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,950.0,0.01376,73.35,74.35,73.85,0.0135,150,1605,0.6134987380981446
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,960.0,0.02443,78.75,80.1,79.425,0.017,182,1241,0.6116677017211917
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,970.0,0.0351,84.95,86.1,85.525,0.0134,25,757,0.6125832199096681
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,980.0,0.04577,91.05,92.25,91.65,0.0131,23,803,0.6116829603576663
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,990.0,0.05645,97.45,98.8,98.125,0.0138,23,692,0.6120339089965822
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,1000.0,0.06712,102.45,105.85,104.15,0.0326,119,2363,0.6061135580444338
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,1010.0,0.07779,110.8,112.7,111.75,0.017,2,530,0.6133003758239748
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,1020.0,0.08846,116.8,119.55,118.175,0.0233,5,343,0.6072121798706055
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-09-18,30,P,1030.0,0.09913,124.85,127.05,125.95,0.0175,21,301,0.6126289958190918
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,860.0,-0.08228,144.45,145.95,145.2,0.0103,29,843,0.7108335801696777
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,880.0,-0.06094,133.15,134.75,133.95,0.0119,29,417,0.70859056060791
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,900.0,-0.0396,122.75,124.25,123.5,0.0121,350,2214,0.7075987492370606
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,910.0,-0.02892,117.65,119.2,118.425,0.0131,28,589,0.7065535326385498
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,920.0,-0.01825,112.8,114.35,113.575,0.0136,25,500,0.7059965924072267
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,930.0,-0.00758,108.15,109.55,108.85,0.0129,90,499,0.70527943649292
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,940.0,0.00309,103.65,105.1,104.375,0.0139,79,487,0.7052336605834962
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,950.0,0.01376,99.35,100.5,99.925,0.0115,430,2258,0.7043639183044434
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,960.0,0.02443,95.1,96.5,95.8,0.0146,54,621,0.7046919789886474
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,970.0,0.0351,91.1,92.6,91.85,0.0163,37,451,0.7052336605834962
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,980.0,0.04577,87.25,88.6,87.925,0.0154,52,468,0.7050200396728517
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,990.0,0.05645,83.45,84.65,84.05,0.0143,32,579,0.7042113319396974
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,1000.0,0.06712,79.95,81.25,80.6,0.0161,372,8117,0.7053404710388185
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,1010.0,0.07779,76.4,77.75,77.075,0.0175,26,343,0.7050963328552247
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,1020.0,0.08846,73.1,74.4,73.75,0.0176,35,442,0.7053404710388185
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,C,1030.0,0.09913,69.95,71.05,70.5,0.0156,21,310,0.7052336605834962
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,860.0,-0.08228,61.9,62.95,62.425,0.0168,53,1698,0.6692232785034181
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,880.0,-0.06094,70.55,71.65,71.1,0.0155,28,985,0.6678194839477541
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,900.0,-0.0396,80.0,80.95,80.475,0.0118,169,3543,0.666690344848633
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,910.0,-0.02892,84.85,86.0,85.425,0.0135,35,647,0.6662478443908695
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,920.0,-0.01825,89.95,91.05,90.5,0.0122,16,1610,0.6655459471130374
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,930.0,-0.00758,95.3,96.4,95.85,0.0115,63,575,0.6656222402954103
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,940.0,0.00309,100.6,101.9,101.25,0.0128,17,1302,0.6649508602905275
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,950.0,0.01376,106.2,107.5,106.85,0.0122,36,1193,0.6645846530151369
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,960.0,0.02443,112.05,113.3,112.675,0.0111,19,719,0.664691463470459
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,970.0,0.0351,117.6,119.25,118.425,0.0139,2,528,0.6632876689147951
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,980.0,0.04577,123.9,125.3,124.6,0.0112,5,415,0.6637301693725587
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,990.0,0.05645,130.2,131.5,130.85,0.0099,13,794,0.6636843934631349
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,1000.0,0.06712,136.65,137.95,137.3,0.0095,483,3326,0.664035342102051
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,1010.0,0.07779,142.4,144.9,143.65,0.0174,12,165,0.6627765045928956
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,1020.0,0.08846,149.35,151.2,150.275,0.0123,2,317,0.6624484439086916
2026-08-19,2026-08-19T22:17:36+00:00,MU,937.105,2026-10-16,58,P,1030.0,0.09913,156.0,158.55,157.275,0.0162,4,157,0.6637606866455079
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,C,145.0,-0.09488,20.05,21.55,20.8,0.0721,40,947,0.6585727502441407
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,C,150.0,-0.06367,17.55,18.45,18.0,0.05,1065,1733,0.6794465649414063
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,C,155.0,-0.03246,14.15,15.5,14.825,0.0911,1021,1144,0.6584506811523438
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,C,160.0,-0.00125,12.1,12.8,12.45,0.0562,1561,3670,0.6644320666503909
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,C,165.0,0.02996,10.0,10.6,10.3,0.0583,572,1518,0.6651644812011721
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,C,170.0,0.06117,8.5,8.7,8.6,0.0233,5224,17417,0.6739534558105471
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,C,175.0,0.09238,7.0,7.2,7.1,0.0282,1913,3156,0.6789582885742189
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,P,145.0,-0.09488,4.95,5.35,5.15,0.0777,337,2209,0.6292761682128907
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,P,150.0,-0.06367,6.75,7.25,7.0,0.0714,688,5293,0.6322058264160157
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,P,155.0,-0.03246,8.85,9.8,9.325,0.1019,357,854,0.6418492846679689
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,P,160.0,-0.00125,11.35,12.5,11.925,0.0964,397,3747,0.6469761865234375
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,P,165.0,0.02996,14.1,15.45,14.775,0.0914,539,1122,0.6477086010742188
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,P,170.0,0.06117,17.35,17.8,17.575,0.0256,111,1713,0.6286658227539064
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-09-18,30,P,175.0,0.09238,20.75,22.3,21.525,0.072,73,928,0.6575961975097657
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-10-16,58,C,145.0,-0.09488,24.35,26.3,25.325,0.077,63,153,0.6821320849609377
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-10-16,58,C,150.0,-0.06367,21.65,23.0,22.325,0.0605,363,10005,0.6748689739990237
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-10-16,58,C,155.0,-0.03246,19.1,20.65,19.875,0.078,109,252,0.6805451867675782
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-10-16,58,C,160.0,-0.00125,16.8,18.0,17.4,0.069,574,1004,0.6757234576416018
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-10-16,58,C,165.0,0.02996,14.75,15.95,15.35,0.0782,275,1343,0.6787141503906251
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-10-16,58,C,170.0,0.06117,12.9,14.35,13.625,0.1064,371,682,0.6860382958984376
2026-08-19,2026-08-19T22:17:36+00:00,COIN,160.2,2026-10-16,58,C,175.0,0.09238,11.25,12.7,11.975,0.1211,326,2677,0.6884796777343751
